Country/Region,Section,City,Date,Medium,Page,Exits,Number of Records,Pageviews,Time on Page,Total Downloads,Unique Visitors,Visits
United States,User-generated,Irving,12/21/2012,organic,/how-it-works,10,1,19,0,0,10,31
United Kingdom,User-generated,Teddington,12/21/2012,organic,/,10,1,24,1612,0,10,40
United States,User-generated,East Irvine,12/21/2012,organic,/,10,1,33,0,0,10,47
,User-generated,,12/21/2012,organic,/faq,10,1,29,861,0,20,34
,User-generated,,12/21/2012,organic,/,10,1,38,208,0,20,46
United States,User-generated,New York,12/21/2012,organic,/,20,1,84,1236,0,20,43
United States,Blog,New York,12/21/2012,referral,/blog/2012/12/25-best-edith-artco-piecezes-1744,0,1,38,475,0,10,27
United Kingdom,Blog,Teddington,12/21/2012,referral,/blog/2012/12/are-tables-valid-1747,0,1,39,4995,0,10,50
United Kingdom,Blog,Teddington,12/21/2012,referral,/blog/2010/07/us-ipad-users-overpaying-their-data-plans,0,1,36,14738,0,10,58
Spain,Blog,Barcelona,12/21/2012,referral,/blog/2012/12/25-best-edith-artco-piecezes-1744,10,1,39,0,0,10,26
United States,Blog,Raleigh,12/21/2012,referral,/blog/2012/12/25-best-edith-artco-piecezes-1744,10,1,14,0,0,10,30
United States,Blog,Kansas City,12/21/2012,referral,/blog/2012/10/congressional-districts-1696,10,1,29,0,0,10,60
Taiwan,Community,Nei-Hu,12/21/2012,referral,/community/best-practices,0,1,32,1157,0,10,34
Netherlands,Community,Nijmegen,12/21/2012,referral,/community/my-hub,0,1,16,554,0,10,37
India,Community,Bangalore,12/21/2012,referral,/community,0,1,28,227,0,10,59
United States,Community,Seattle,12/21/2012,referral,/community,0,1,47,69,0,10,59
United Kingdom,Community,Teddington,12/21/2012,referral,/community,10,1,27,30,0,10,43
United Kingdom,Community,Guildford,12/21/2012,referral,/community,10,1,12,0,0,10,53
United States,Community,Burbank,12/21/2012,referral,/community/best-practices/tooltips,10,1,48,0,0,10,56
Mexico,Examples,Mexico City,12/21/2012,referral,/gallery?elq=270396f9bd814f97b3e1bd7209730fa1,0,1,42,158,0,10,24
Spain,Examples,Santiago de Compostela,12/21/2012,referral,/gallery,0,1,10,59,0,10,25
France,Examples,Nice,12/21/2012,referral,/gallery,0,1,22,287,0,10,34
United States,Examples,Ft Washington,12/21/2012,referral,/gallery/us-president-comparison,0,1,34,2631,0,10,38
Italy,Examples,Torino,12/21/2012,referral,/gallery,0,1,38,129,0,10,50
Italy,Examples,Rome,12/21/2012,referral,/gallery/livinglongerunhealthy,10,1,48,0,0,10,23
United States,Examples,Seattle,12/21/2012,referral,/gallery/livinglongerunhealthy,10,1,18,0,0,10,24
France,Examples,Montrouge,12/21/2012,referral,/gallery/making-pay-gap-look-good,10,1,39,0,0,10,27
United States,Examples,Libertyville,12/21/2012,referral,/gallery/livinglongerunhealthy,10,1,12,0,0,10,28
United States,Examples,Murfreesboro,12/21/2012,referral,/gallery/voting-history-us-states,10,1,13,148,0,10,36
United States,Examples,Kannapolis,12/21/2012,referral,/gallery,10,1,26,3076,0,10,45
India,Examples,Mumbai,12/21/2012,referral,/gallery,10,1,42,0,0,10,49
Austria,Register,Vienna,12/21/2012,referral,/download,0,1,46,237,0,10,24
United States,Register,San Francisco,12/21/2012,referral,/download,0,1,19,218,0,10,35
Brazil,Register,Rio de Janeiro,12/21/2012,referral,/download,0,1,13,148,0,10,41
Switzerland,Register,Delemont,12/21/2012,referral,/download,0,1,21,99,0,10,60
United States,Register,Fresno,12/21/2012,referral,/download,0,1,16,99,0,10,60
Australia,Register,Melbourne,12/21/2012,referral,/download,10,1,37,0,0,10,27
Italy,Register,Milan,12/21/2012,referral,/download,10,1,31,514,0,10,34
United States,Register,Renton,12/21/2012,referral,/download,10,1,47,0,0,10,37
United States,Register,Baton Rouge,12/21/2012,referral,/download,10,1,20,0,0,10,44
United Kingdom,Register,Long Stratton,12/21/2012,referral,/download,10,1,12,138,0,10,55
Argentina,Register,Buenos Aires,12/21/2012,referral,/download,10,1,39,9506,0,20,51
France,Training,Lyon,12/21/2012,referral,/blog/2012/12/introducing-topical-examples-1750,0,1,28,2334,0,10,26
United Kingdom,Training,Oxford,12/21/2012,referral,/blog/2012/12/introducing-topical-examples-1750,0,1,39,4688,0,10,57
Costa Rica,Training,San Jose,12/21/2012,referral,/examples?elq=3910e7da05134f1abfe605c6d8f35549,10,1,26,0,0,10,49
Mexico,Training,Mexico City,12/21/2012,referral,/examples,10,1,35,0,0,10,50
United Kingdom,Training,London,12/21/2012,referral,/blog/2012/12/introducing-topical-examples-1750,10,1,30,0,0,10,58
United States,User-generated,Huntington Beach,12/21/2012,referral,/,0,1,21,336,0,10,26
Mexico,User-generated,Leon de Los Aldama,12/21/2012,referral,/,0,1,18,138,0,10,33
United States,User-generated,Springfield,12/21/2012,referral,/,0,1,35,593,0,10,43
United States,User-generated,Elkridge,12/21/2012,referral,/,10,1,21,89,0,10,32
France,User-generated,La Couronne,12/21/2012,referral,/,10,1,37,0,0,10,43
Germany,User-generated,Aurich,12/21/2012,referral,/how-it-works,10,1,19,0,0,10,51
Mexico,User-generated,Leon de Los Aldama,12/21/2012,referral,/upgrade,10,1,52,0,0,19,35
Netherlands,User-generated,Spijkenisse,12/21/2012,referral,/how-it-works,10,1,151,356,0,33,45
Germany,User-generated,Aurich,12/21/2012,referral,/how-it-works,16,1,60,5074,0,16,29
United States,Examples,New York,12/21/2012,(none),/gallery/messi039s-86-goals,10,1,21,0,1,10,37
United States,Examples,Louisville,12/21/2012,(none),/gallery/messi039s-86-goals,10,1,45,0,1,10,43
United Kingdom,Examples,Birmingham,12/21/2012,(none),/gallery/30-years-cd,30,1,47,0,1,30,54
Costa Rica,User-generated,Pavas,12/21/2012,(none),index.htm,1,1,3,0,1,1,48
United States,User-generated,Albany,12/21/2012,(none),index.htm,2,1,7,643,1,2,21
,User-generated,,12/21/2012,(none),/,10,1,34,0,1,10,32
United States,User-generated,Nashville,12/21/2012,(none),index.htm,12,1,44,69,1,12,53
United States,User-generated,New York,12/21/2012,(none),index.htm,15,1,62,15371,1,15,57
United Kingdom,User-generated,London,12/21/2012,(none),/how-it-works,19,1,67,0,1,19,54
United Kingdom,Community,Teddington,12/21/2012,organic,/community/best-practices/pie-chart,10,1,10,0,1,10,24
Zambia,Examples,Lusaka,12/21/2012,organic,/gallery/messi039s-86-goals,10,1,47,0,1,10,60
United States,User-generated,Seattle,12/21/2012,organic,/,0,1,17,247,1,10,51
United States,User-generated,Manakin Sabot,12/21/2012,organic,/,10,1,19,99,1,10,43
United Kingdom,Community,London,12/21/2012,referral,/community,10,1,12,20,1,10,36
United States,Examples,Seattle,12/21/2012,referral,/gallery/canadian-wealth,10,1,39,0,1,10,50
United States,Register,Chicago,12/21/2012,referral,/download,0,1,33,208,1,10,42
Portugal,Register,Lisbon,12/21/2012,referral,/download,10,1,26,0,1,10,43
France,Community,Paris,12/22/2012,(none),/community,10,1,23,0,0,10,42
China,Examples,Changchun,12/22/2012,(none),/app/6.0/embed-gallery,0,1,30,10,0,10,29
United Kingdom,Examples,Southampton,12/22/2012,(none),/gallery/messi039s-86-goals,0,1,30,109,0,10,41
United States,Examples,,12/22/2012,(none),/gallery/us-population-race,10,1,36,0,0,10,55
Brazil,Register,Belo Horizonte,12/22/2012,(none),/download,0,1,49,317,0,10,58
China,User-generated,Guangzhou,12/22/2012,(none),/,0,1,40,890,0,10,34
Netherlands,User-generated,Nieuwegein,12/22/2012,(none),index.htm,2,1,8,0,0,2,34
Canada,User-generated,Calgary,12/22/2012,(none),index.htm,3,1,8,0,0,3,44
United States,User-generated,Kissimmee,12/22/2012,(none),index.htm,4,1,19,0,0,4,15
Australia,User-generated,Perth,12/22/2012,(none),index.htm,4,1,12,0,0,4,37
United States,User-generated,Greenville,12/22/2012,(none),index.htm,7,1,8,119,0,7,19
Malaysia,User-generated,Kuala Lumpur,12/22/2012,(none),index.htm,8,1,24,0,0,8,36
Costa Rica,User-generated,San Jose,12/22/2012,(none),index.htm,9,1,17,0,0,9,34
South Korea,User-generated,Goyang,12/22/2012,(none),index.htm,10,1,41,0,0,10,37
United States,User-generated,Bethesda,12/22/2012,(none),/,10,1,41,0,0,10,39
United States,User-generated,Greenville,12/22/2012,(none),/how-it-works,10,1,22,0,0,10,52
Singapore,User-generated,,12/22/2012,(none),index.htm,10,1,41,6914,0,11,44
Argentina,User-generated,Rosario,12/22/2012,(none),index.htm,17,1,53,0,0,17,39
Switzerland,User-generated,Regensdorf,12/22/2012,(none),index.htm,19,1,40,3699,0,19,40
India,User-generated,Bangalore,12/22/2012,(none),index.htm,20,1,27,0,0,20,34
United Kingdom,User-generated,Norwich,12/22/2012,(none),index.htm,22,1,63,11523,0,22,46
Canada,Examples,Victoria,12/22/2012,email,/gallery/canadian-wealth,10,1,46,0,0,10,44
United States,Examples,East Boston,12/22/2012,email,/gallery/canadian-wealth,10,1,37,0,0,10,58
Saudi Arabia,Blog,Riyadh,12/22/2012,organic,/blog/2012/01/picture-perfect-adding-images-your-piece-part-1-1412,0,1,38,504,0,10,22
Canada,Blog,Toronto,12/22/2012,organic,/blog/2012/02/picture-perfect-adding-images-your-piece-part-2-1433,10,1,33,6063,0,10,25
Italy,Blog,Pisa,12/22/2012,organic,/blog/2012/10/data-communication-fellowship-visualized-conference-1665,10,1,41,0,0,10,34
Australia,Community,Brisbane,12/22/2012,organic,/community/my-hub,10,1,38,168,0,10,60
United States,Examples,Lansdale,12/22/2012,organic,/gallery,0,1,16,554,0,10,37
United States,Examples,Windermere,12/22/2012,organic,/gallery/messi039s-86-goals,0,1,22,5796,0,10,45
Norway,Examples,Oslo,12/22/2012,organic,/gallery,0,1,30,781,0,10,48
Ireland,Examples,Dublin,12/22/2012,organic,/gallery/50-highest,10,1,25,0,0,10,23
United Kingdom,Examples,London,12/22/2012,organic,/gallery,10,1,33,336,0,10,32
United States,Examples,Albion,12/22/2012,organic,/gallery/spending-president,10,1,49,0,0,10,35
,Examples,,12/22/2012,organic,/gallery/terrorism-nigeria,10,1,21,0,0,10,45
Saudi Arabia,Examples,Jiddah,12/22/2012,organic,/gallery/scotland-population,10,1,28,0,0,10,47
United States,Examples,Germantown,12/22/2012,organic,/gallery/iposvsnasdaq,10,1,37,1335,0,10,52
United Kingdom,Examples,London,12/22/2012,organic,/gallery/london-bus,10,1,43,0,0,10,53
United Kingdom,User-generated,London,12/22/2012,organic,/how-it-works,0,1,17,119,0,9,37
United Kingdom,User-generated,London,12/22/2012,organic,/,0,1,44,3333,0,10,25
Pakistan,User-generated,Lahore,12/22/2012,organic,/,0,1,44,247,0,10,54
India,User-generated,Chandigarh,12/22/2012,organic,/,10,1,15,0,0,10,25
Ireland,User-generated,Dublin,12/22/2012,organic,/,10,1,30,188,0,10,27
United Kingdom,User-generated,London,12/22/2012,organic,/faq,10,1,18,0,0,10,38
Taiwan,User-generated,Nei-Hu,12/22/2012,organic,/knowledgebase/best-practices-designing-piecees-and-dashboards,10,1,31,0,0,17,28
Argentina,User-generated,Buenos Aires,12/22/2012,organic,/,10,1,38,49,0,20,35
United Kingdom,Community,London,12/22/2012,referral,/community,10,1,34,0,0,10,56
United States,Examples,Ft Washington,12/22/2012,referral,/gallery/high-school-graduation-rates,0,1,43,2740,0,10,36
Israel,Examples,Ramat Gan,12/22/2012,referral,/gallery,0,1,48,119,0,10,52
United States,Examples,Ft Washington,12/22/2012,referral,/gallery/realestatebuyer-seller,0,1,25,8902,0,10,59
Canada,Examples,Vaughan,12/22/2012,referral,/gallery/taleof100,10,1,36,0,0,10,23
France,Examples,Marseille,12/22/2012,referral,/gallery/olympic-medal-winners,10,1,44,0,0,10,32
Spain,Examples,Barcelona,12/22/2012,referral,/gallery/messi039s-86-goals,10,1,48,1919,0,10,51
Italy,Examples,Rome,12/22/2012,referral,/gallery/canadian-wealth,10,1,49,0,0,10,58
Ireland,Examples,Sligo,12/22/2012,referral,/gallery/voting-history-us-states,10,1,15,0,0,10,59
Russia,Register,Prokopyevsk,12/22/2012,referral,/download,0,1,49,119,0,10,28
Netherlands,Register,,12/22/2012,referral,/download,0,1,41,138,0,10,29
Brazil,Register,Curitiba,12/22/2012,referral,/download,0,1,39,277,0,10,37
United States,Register,Toledo,12/22/2012,referral,/download,0,1,24,415,0,10,59
United States,Register,Palm Desert,12/22/2012,referral,/download,10,1,40,0,0,10,21
Argentina,Register,Moron,12/22/2012,referral,/download,10,1,22,0,0,10,44
Argentina,Register,Rosario,12/22/2012,referral,/download,10,1,32,317,0,10,45
Turkey,Register,Trabzon,12/22/2012,referral,/download,10,1,28,0,0,10,51
Argentina,Register,Cordoba,12/22/2012,referral,/download,10,1,25,0,0,10,58
Italy,Register,Naples,12/22/2012,referral,/download,10,1,42,0,0,10,58
Mexico,Training,Mexico City,12/22/2012,referral,/examples,10,1,41,0,0,10,26
United Kingdom,Training,Exeter,12/22/2012,referral,/blog/2012/12/introducing-topical-examples-1750,10,1,32,237,0,10,31
Spain,Training,Madrid,12/22/2012,referral,/blog/2012/12/introducing-topical-examples-1750,10,1,35,0,0,10,55
Sweden,User-generated,Solna,12/22/2012,referral,/,0,1,44,1068,0,10,41
Belgium,User-generated,Leuven,12/22/2012,referral,/,0,1,24,79,0,10,52
United States,User-generated,Hagerstown,12/22/2012,referral,/how-it-works,0,1,19,158,0,11,49
United States,User-generated,The Dalles,12/22/2012,referral,/how-it-works,0,1,38,5964,0,14,30
Mexico,User-generated,Leon de Los Aldama,12/22/2012,referral,/upgrade,3,1,3,188,0,3,13
Poland,User-generated,Lodz,12/22/2012,referral,/,10,1,48,0,0,10,24
Switzerland,User-generated,Zurich,12/22/2012,referral,/how-it-works,10,1,43,0,0,10,57
United States,Blog,Cedar Park,12/22/2012,(none),/blog/2012/12/25-best-edith-artco-piecezes-1744,10,1,46,0,1,10,24
United Kingdom,Examples,London,12/22/2012,(none),/gallery/netflix-selector,10,1,18,0,1,10,22
United States,User-generated,Brownsburg,12/22/2012,(none),index.htm,3,1,4,0,1,3,36
Italy,User-generated,Brescia,12/22/2012,(none),index.htm,4,1,11,336,1,4,36
United Kingdom,User-generated,London,12/22/2012,(none),index.htm,7,1,31,0,1,7,38
China,User-generated,,12/22/2012,(none),index.htm,20,1,121,9159,1,25,60
United States,Register,Boston,12/22/2012,cpc,/download,10,1,10,0,1,10,29
United States,Community,San Jose,12/22/2012,organic,/community/best-practices,20,1,52,0,1,20,33
United States,Examples,Collingswood,12/22/2012,organic,/gallery/new-jersey-test-score-analysis-visualization,10,1,29,0,1,10,28
United States,User-generated,San Marcos,12/22/2012,organic,/how-it-works?build=7000.12.1018.2200,0,1,68,168,1,21,46
Egypt,User-generated,Ad Duqqi,12/22/2012,organic,/,10,1,22,0,1,10,53
Colombia,Blog,Bogota,12/22/2012,referral,/blog/2012/12/25-best-edith-artco-piecezes-1744,10,1,41,0,1,10,38
United States,Examples,Bellaire,12/22/2012,referral,/gallery,10,1,49,0,1,10,60
Cameroon,Register,,12/22/2012,referral,/download,0,1,21,218,1,10,37
United States,Community,Phelan,12/23/2012,(none),/community/my-hub,0,1,42,643,0,10,32
United States,Examples,Springfield,12/23/2012,(none),/gallery/voting-history-us-states,10,1,34,0,0,10,23
United States,Examples,New Haven,12/23/2012,(none),/gallery/canadian-wealth,10,1,18,129,0,10,41
Australia,Examples,Melbourne,12/23/2012,(none),/gallery/netflix-selector,10,1,32,0,0,10,51
United States,Examples,Seattle,12/23/2012,(none),/gallery/canadian-wealth,10,1,15,0,0,10,51
United States,Register,Burlington,12/23/2012,(none),/download,0,1,14,158,0,10,21
India,Register,Bangalore,12/23/2012,(none),/download,0,1,46,4906,0,10,25
Netherlands,Register,Amsterdam,12/23/2012,(none),/download-menu,0,1,34,544,0,10,44
India,Training,Chennai,12/23/2012,(none),/examples?build=7000.12.1018.2200,10,1,40,0,0,10,29
Pakistan,Training,Lahore,12/23/2012,(none),/examples,10,1,24,227,0,10,37
India,Training,Chennai,12/23/2012,(none),/examples?elq=8b6ec6c1972a436385b0f17e9348a079,10,1,30,30,0,10,43
China,User-generated,Shanghai,12/23/2012,(none),index.htm,1,1,4,0,0,1,14
United States,User-generated,Stoughton,12/23/2012,(none),index.htm,4,1,6,762,0,4,49
China,User-generated,Guangzhou,12/23/2012,(none),index.htm,6,1,28,0,0,6,24
Australia,User-generated,Melbourne,12/23/2012,(none),index.htm,6,1,21,0,0,6,45
Hong Kong,User-generated,Hong Kong,12/23/2012,(none),index.htm,6,1,15,188,0,6,51
United Kingdom,User-generated,London,12/23/2012,(none),index.htm,9,1,32,0,0,9,54
United Kingdom,User-generated,Norwich,12/23/2012,(none),index.htm,10,1,14,0,0,10,30
Canada,User-generated,East York,12/23/2012,(none),index.htm,10,1,19,0,0,10,35
Australia,User-generated,Sydney,12/23/2012,(none),/upgrade,10,1,43,287,0,16,43
Argentina,User-generated,Buenos Aires,12/23/2012,(none),index.htm,10,1,83,30030,0,17,40
Singapore,User-generated,,12/23/2012,(none),index.htm,10,1,50,376,0,20,33
,User-generated,,12/23/2012,(none),index.htm,10,1,39,10811,0,21,46
India,User-generated,Calcutta,12/23/2012,(none),index.htm,10,1,84,15737,0,21,70
South Korea,User-generated,Goyang,12/23/2012,(none),index.htm,10,1,66,2720,0,22,48
Argentina,User-generated,Rosario,12/23/2012,(none),index.htm,10,1,110,28517,0,23,37
Malaysia,User-generated,Kuala Lumpur,12/23/2012,(none),index.htm,19,1,46,21009,0,19,69
Canada,Examples,Victoria,12/23/2012,email,/gallery/canadian-wealth,10,1,49,0,0,10,55
,Blog,,12/23/2012,organic,/blog/2012/01/top-piece-2011-1402,10,1,16,0,0,10,46
Costa Rica,Examples,San Jose,12/23/2012,organic,/gallery/topic/Travel-and-Lifestyle,0,1,49,366,0,10,20
United States,Examples,St Charles,12/23/2012,organic,/gallery/us-population-race,10,1,14,0,0,10,20
United States,Examples,Oconomowoc,12/23/2012,organic,/gallery/consumer-conf,10,1,40,59,0,10,22
United States,Examples,Marshalltown,12/23/2012,organic,/gallery/us-population-race,10,1,25,0,0,10,23
United States,Examples,Mesquite,12/23/2012,organic,/gallery/crime-2009,10,1,39,10,0,10,25
United Kingdom,Examples,Manchester,12/23/2012,organic,/gallery/geography-diabetes,10,1,15,11385,0,10,27
India,Examples,Jabalpur,12/23/2012,organic,/gallery/visualizing-global-poverty-trends,10,1,45,0,0,10,31
Russia,Examples,Moscow,12/23/2012,organic,/gallery/best-chess-openings,10,1,11,0,0,10,33
United States,Examples,Gainesville,12/23/2012,organic,/gallery/spending-president,10,1,27,0,0,10,33
Egypt,Examples,Alexandria,12/23/2012,organic,/gallery/best-chess-openings,10,1,23,13136,0,10,44
United Kingdom,Examples,Poplar,12/23/2012,organic,/gallery/netflix-selector,10,1,36,0,0,10,45
United States,Examples,Washington,12/23/2012,organic,/gallery/where-bigfoot,10,1,21,0,0,10,46
Netherlands,Examples,Rotterdam,12/23/2012,organic,/gallery/messi039s-86-goals,10,1,33,0,0,10,52
Netherlands,Register,Heerlen,12/23/2012,organic,/download,10,1,13,227,0,10,37
United States,Register,Stoughton,12/23/2012,organic,/download,10,1,32,326,0,10,38
Argentina,User-generated,Buenos Aires,12/23/2012,organic,/,0,1,28,425,0,10,32
India,User-generated,Chennai,12/23/2012,organic,/,0,1,17,297,0,10,35
India,User-generated,Vishakhapatnam,12/23/2012,organic,/,0,1,42,1098,0,10,37
Algeria,User-generated,Algiers,12/23/2012,organic,/,0,1,50,138,0,10,58
Croatia,User-generated,Osijek,12/23/2012,organic,/biz-piece-contest,10,1,46,0,0,10,25
China,User-generated,Jinan,12/23/2012,organic,/,10,1,36,0,0,10,34
Italy,User-generated,Cagliari,12/23/2012,organic,/,10,1,12,0,0,10,34
Spain,User-generated,Valencia,12/23/2012,organic,/,10,1,48,0,0,10,42
India,User-generated,New Delhi,12/23/2012,organic,/knowledgebase/all,10,1,11,0,0,10,54
Puerto Rico,User-generated,Caguas,12/23/2012,organic,/,10,1,15,0,0,10,59
